2026-02-18 19:35:13.222 | DEBUG    | androguard.core.axml:getAttributeValueType:1020 - 1
2026-02-18 19:35:13.232 | DEBUG    | androguard.core.axml:getAttributeValueData:1031 - 1
2026-02-18 19:35:13.232 | DEBUG    | androguard.core.axml:__init__:1188 - found an attribute: {http://schemas.android.com/apk/res/android}enabled='b'true''
2026-02-18 19:35:13.232 | DEBUG    | androguard.core.axml:is_valid:575 - True
2026-02-18 19:35:13.232 | DEBUG    | androguard.core.axml:_do_next:593 - M_EVENT 2
2026-02-18 19:35:13.232 | DEBUG    | androguard.core.axml:_do_next:609 - NEXT HEADER <ARSCHeader idx='0x00001a3c' type='259' header_size='16' size='24'>
2026-02-18 19:35:13.232 | DEBUG    | androguard.core.axml:__init__:1139 - DEBUG ARSC TYPE 3
2026-02-18 19:35:13.232 | DEBUG    | androguard.core.axml:is_valid:575 - True
2026-02-18 19:35:13.232 | DEBUG    | androguard.core.axml:_do_next:593 - M_EVENT 3
2026-02-18 19:35:13.232 | DEBUG    | androguard.core.axml:_do_next:609 - NEXT HEADER <ARSCHeader idx='0x00001a54' type='258' header_size='16' size='116'>
2026-02-18 19:35:13.232 | DEBUG    | androguard.core.axml:__init__:1139 - DEBUG ARSC TYPE 2
2026-02-18 19:35:13.232 | DEBUG    | androguard.core.axml:__init__:1160 - START_TAG: provider (line=42)
2026-02-18 19:35:13.232 | DEBUG    | androguard.core.axml:getAttributeNamespace:977 - 0
2026-02-18 19:35:13.232 | DEBUG    | androguard.core.axml:getAttributeUri:964 - 0
2026-02-18 19:35:13.232 | DEBUG    | androguard.core.axml:getAttributeName:993 - 0
2026-02-18 19:35:13.232 | DEBUG    | androguard.core.axml:getAttributeValueType:1020 - 0
2026-02-18 19:35:13.232 | DEBUG    | androguard.core.axml:getAttributeValueData:1031 - 0
2026-02-18 19:35:13.232 | DEBUG    | androguard.core.axml:getAttributeValue:1045 - 0
2026-02-18 19:35:13.232 | DEBUG    | androguard.core.axml:__init__:1188 - found an attribute: {http://schemas.android.com/apk/res/android}name='b'androidx.core.content.FileProvider''
2026-02-18 19:35:13.232 | DEBUG    | androguard.core.axml:getAttributeNamespace:977 - 1
2026-02-18 19:35:13.232 | DEBUG    | androguard.core.axml:getAttributeUri:964 - 1
2026-02-18 19:35:13.232 | DEBUG    | androguard.core.axml:getAttributeName:993 - 1
2026-02-18 19:35:13.232 | DEBUG    | androguard.core.axml:getAttributeValueType:1020 - 1
2026-02-18 19:35:13.232 | DEBUG    | androguard.core.axml:getAttributeValueData:1031 - 1
2026-02-18 19:35:13.232 | DEBUG    | androguard.core.axml:__init__:1188 - found an attribute: {http://schemas.android.com/apk/res/android}exported='b'false''
2026-02-18 19:35:13.232 | DEBUG    | androguard.core.axml:getAttributeNamespace:977 - 2
2026-02-18 19:35:13.232 | DEBUG    | androguard.core.axml:getAttributeUri:964 - 2
2026-02-18 19:35:13.232 | DEBUG    | androguard.core.axml:getAttributeName:993 - 2
2026-02-18 19:35:13.232 | DEBUG    | androguard.core.axml:getAttributeValueType:1020 - 2
2026-02-18 19:35:13.232 | DEBUG    | androguard.core.axml:getAttributeValueData:1031 - 2
2026-02-18 19:35:13.232 | DEBUG    | androguard.core.axml:getAttributeValue:1045 - 2
2026-02-18 19:35:13.232 | DEBUG    | androguard.core.axml:__init__:1188 - found an attribute: {http://schemas.android.com/apk/res/android}authorities='b'com.mayank.rucky.provider''
2026-02-18 19:35:13.232 | DEBUG    | androguard.core.axml:getAttributeNamespace:977 - 3
2026-02-18 19:35:13.232 | DEBUG    | androguard.core.axml:getAttributeUri:964 - 3
2026-02-18 19:35:13.232 | DEBUG    | androguard.core.axml:getAttributeName:993 - 3
2026-02-18 19:35:13.232 | DEBUG    | androguard.core.axml:getAttributeValueType:1020 - 3
2026-02-18 19:35:13.232 | DEBUG    | androguard.core.axml:getAttributeValueData:1031 - 3
2026-02-18 19:35:13.232 | DEBUG    | androguard.core.axml:__init__:1188 - found an attribute: {http://schemas.android.com/apk/res/android}grantUriPermissions='b'true''
2026-02-18 19:35:13.232 | DEBUG    | androguard.core.axml:is_valid:575 - True
2026-02-18 19:35:13.232 | DEBUG    | androguard.core.axml:_do_next:593 - M_EVENT 2
2026-02-18 19:35:13.232 | DEBUG    | androguard.core.axml:_do_next:609 - NEXT HEADER <ARSCHeader idx='0x00001ac8' type='258' header_size='16' size='76'>
2026-02-18 19:35:13.232 | DEBUG    | androguard.core.axml:__init__:1139 - DEBUG ARSC TYPE 2
2026-02-18 19:35:13.232 | DEBUG    | androguard.core.axml:__init__:1160 - START_TAG: meta-data (line=47)
2026-02-18 19:35:13.232 | DEBUG    | androguard.core.axml:getAttributeNamespace:977 - 0
2026-02-18 19:35:13.232 | DEBUG    | androguard.core.axml:getAttributeUri:964 - 0
2026-02-18 19:35:13.232 | DEBUG    | androguard.core.axml:getAttributeName:993 - 0
2026-02-18 19:35:13.232 | DEBUG    | androguard.core.axml:getAttributeValueType:1020 - 0
2026-02-18 19:35:13.232 | DEBUG    | androguard.core.axml:getAttributeValueData:1031 - 0
2026-02-18 19:35:13.232 | DEBUG    | androguard.core.axml:getAttributeValue:1045 - 0
2026-02-18 19:35:13.232 | DEBUG    | androguard.core.axml:__init__:1188 - found an attribute: {http://schemas.android.com/apk/res/android}name='b'android.support.FILE_PROVIDER_PATHS''
2026-02-18 19:35:13.232 | DEBUG    | androguard.core.axml:getAttributeNamespace:977 - 1
2026-02-18 19:35:13.232 | DEBUG    | androguard.core.axml:getAttributeUri:964 - 1
2026-02-18 19:35:13.232 | DEBUG    | androguard.core.axml:getAttributeName:993 - 1
2026-02-18 19:35:13.232 | DEBUG    | androguard.core.axml:getAttributeValueType:1020 - 1
2026-02-18 19:35:13.232 | DEBUG    | androguard.core.axml:getAttributeValueData:1031 - 1
2026-02-18 19:35:13.233 | DEBUG    | androguard.core.axml:__init__:1188 - found an attribute: {http://schemas.android.com/apk/res/android}resource='b'@7F120000''
2026-02-18 19:35:13.233 | DEBUG    | androguard.core.axml:is_valid:575 - True
2026-02-18 19:35:13.233 | DEBUG    | androguard.core.axml:_do_next:593 - M_EVENT 2
2026-02-18 19:35:13.233 | DEBUG    | androguard.core.axml:_do_next:609 - NEXT HEADER <ARSCHeader idx='0x00001b14' type='259' header_size='16' size='24'>
2026-02-18 19:35:13.233 | DEBUG    | androguard.core.axml:__init__:1139 - DEBUG ARSC TYPE 3
2026-02-18 19:35:13.233 | DEBUG    | androguard.core.axml:is_valid:575 - True
2026-02-18 19:35:13.233 | DEBUG    | androguard.core.axml:_do_next:593 - M_EVENT 3
2026-02-18 19:35:13.233 | DEBUG    | androguard.core.axml:_do_next:609 - NEXT HEADER <ARSCHeader idx='0x00001b2c' type='259' header_size='16' size='24'>
2026-02-18 19:35:13.233 | DEBUG    | androguard.core.axml:__init__:1139 - DEBUG ARSC TYPE 3
2026-02-18 19:35:13.233 | DEBUG    | androguard.core.axml:is_valid:575 - True
2026-02-18 19:35:13.233 | DEBUG    | androguard.core.axml:_do_next:593 - M_EVENT 3
2026-02-18 19:35:13.233 | DEBUG    | androguard.core.axml:_do_next:609 - NEXT HEADER <ARSCHeader idx='0x00001b44' type='258' header_size='16' size='56'>
2026-02-18 19:35:13.233 | DEBUG    | androguard.core.axml:__init__:1139 - DEBUG ARSC TYPE 2
2026-02-18 19:35:13.233 | DEBUG    | androguard.core.axml:__init__:1160 - START_TAG: receiver (line=52)
2026-02-18 19:35:13.233 | DEBUG    | androguard.core.axml:getAttributeNamespace:977 - 0
2026-02-18 19:35:13.233 | DEBUG    | androguard.core.axml:getAttributeUri:964 - 0
2026-02-18 19:35:13.233 | DEBUG    | androguard.core.axml:getAttributeName:993 - 0
2026-02-18 19:35:13.233 | DEBUG    | androguard.core.axml:getAttributeValueType:1020 - 0
2026-02-18 19:35:13.233 | DEBUG    | androguard.core.axml:getAttributeValueData:1031 - 0
2026-02-18 19:35:13.233 | DEBUG    | androguard.core.axml:getAttributeValue:1045 - 0
2026-02-18 19:35:13.233 | DEBUG    | androguard.core.axml:__init__:1188 - found an attribute: {http://schemas.android.com/apk/res/android}name='b'com.mayank.rucky.receiver.SecretCodeReceiver''
2026-02-18 19:35:13.233 | DEBUG    | androguard.core.axml:is_valid:575 - True
2026-02-18 19:35:13.233 | DEBUG    | androguard.core.axml:_do_next:593 - M_EVENT 2
2026-02-18 19:35:13.233 | DEBUG    | androguard.core.axml:_do_next:609 - NEXT HEADER <ARSCHeader idx='0x00001b7c' type='258' header_size='16' size='36'>
2026-02-18 19:35:13.233 | DEBUG    | androguard.core.axml:__init__:1139 - DEBUG ARSC TYPE 2
2026-02-18 19:35:13.233 | DEBUG    | androguard.core.axml:__init__:1160 - START_TAG: intent-filter (line=53)
2026-02-18 19:35:13.233 | DEBUG    | androguard.core.axml:is_valid:575 - True
2026-02-18 19:35:13.233 | DEBUG    | androguard.core.axml:_do_next:593 - M_EVENT 2
2026-02-18 19:35:13.233 | DEBUG    | androguard.core.axml:_do_next:609 - NEXT HEADER <ARSCHeader idx='0x00001ba0' type='258' header_size='16' size='56'>
2026-02-18 19:35:13.233 | DEBUG    | androguard.core.axml:__init__:1139 - DEBUG ARSC TYPE 2
2026-02-18 19:35:13.233 | DEBUG    | androguard.core.axml:__init__:1160 - START_TAG: action (line=54)
2026-02-18 19:35:13.233 | DEBUG    | androguard.core.axml:getAttributeNamespace:977 - 0
2026-02-18 19:35:13.233 | DEBUG    | androguard.core.axml:getAttributeUri:964 - 0
2026-02-18 19:35:13.233 | DEBUG    | androguard.core.axml:getAttributeName:993 - 0
2026-02-18 19:35:13.233 | DEBUG    | androguard.core.axml:getAttributeValueType:1020 - 0
2026-02-18 19:35:13.233 | DEBUG    | androguard.core.axml:getAttributeValueData:1031 - 0
2026-02-18 19:35:13.233 | DEBUG    | androguard.core.axml:getAttributeValue:1045 - 0
2026-02-18 19:35:13.233 | DEBUG    | androguard.core.axml:__init__:1188 - found an attribute: {http://schemas.android.com/apk/res/android}name='b'android.provider.Telephony.SECRET_CODE''
2026-02-18 19:35:13.233 | DEBUG    | androguard.core.axml:is_valid:575 - True
2026-02-18 19:35:13.233 | DEBUG    | androguard.core.axml:_do_next:593 - M_EVENT 2
2026-02-18 19:35:13.233 | DEBUG    | androguard.core.axml:_do_next:609 - NEXT HEADER <ARSCHeader idx='0x00001bd8' type='259' header_size='16' size='24'>
2026-02-18 19:35:13.233 | DEBUG    | androguard.core.axml:__init__:1139 - DEBUG ARSC TYPE 3
2026-02-18 19:35:13.233 | DEBUG    | androguard.core.axml:is_valid:575 - True
2026-02-18 19:35:13.233 | DEBUG    | androguard.core.axml:_do_next:593 - M_EVENT 3
2026-02-18 19:35:13.233 | DEBUG    | androguard.core.axml:_do_next:609 - NEXT HEADER <ARSCHeader idx='0x00001bf0' type='258' header_size='16' size='76'>
2026-02-18 19:35:13.233 | DEBUG    | androguard.core.axml:__init__:1139 - DEBUG ARSC TYPE 2
2026-02-18 19:35:13.233 | DEBUG    | androguard.core.axml:__init__:1160 - START_TAG: data (line=56)
2026-02-18 19:35:13.233 | DEBUG    | androguard.core.axml:getAttributeNamespace:977 - 0
2026-02-18 19:35:13.233 | DEBUG    | androguard.core.axml:getAttributeUri:964 - 0
2026-02-18 19:35:13.233 | DEBUG    | androguard.core.axml:getAttributeName:993 - 0
2026-02-18 19:35:13.233 | DEBUG    | androguard.core.axml:getAttributeValueType:1020 - 0
2026-02-18 19:35:13.233 | DEBUG    | androguard.core.axml:getAttributeValueData:1031 - 0
2026-02-18 19:35:13.233 | DEBUG    | androguard.core.axml:getAttributeValue:1045 - 0
2026-02-18 19:35:13.233 | DEBUG    | androguard.core.axml:__init__:1188 - found an attribute: {http://schemas.android.com/apk/res/android}scheme='b'android_secret_code''
2026-02-18 19:35:13.233 | DEBUG    | androguard.core.axml:getAttributeNamespace:977 - 1
2026-02-18 19:35:13.233 | DEBUG    | androguard.core.axml:getAttributeUri:964 - 1
2026-02-18 19:35:13.233 | DEBUG    | androguard.core.axml:getAttributeName:993 - 1
2026-02-18 19:35:13.233 | DEBUG    | androguard.core.axml:getAttributeValueType:1020 - 1
2026-02-18 19:35:13.233 | DEBUG    | androguard.core.axml:getAttributeValueData:1031 - 1
2026-02-18 19:35:13.233 | DEBUG    | androguard.core.axml:getAttributeValue:1045 - 1
2026-02-18 19:35:13.234 | DEBUG    | androguard.core.axml:__init__:1188 - found an attribute: {http://schemas.android.com/apk/res/android}host='b'78259''
2026-02-18 19:35:13.234 | DEBUG    | androguard.core.axml:is_valid:575 - True
2026-02-18 19:35:13.234 | DEBUG    | androguard.core.axml:_do_next:593 - M_EVENT 2
2026-02-18 19:35:13.234 | DEBUG    | androguard.core.axml:_do_next:609 - NEXT HEADER <ARSCHeader idx='0x00001c3c' type='259' header_size='16' size='24'>
2026-02-18 19:35:13.234 | DEBUG    | androguard.core.axml:__init__:1139 - DEBUG ARSC TYPE 3
2026-02-18 19:35:13.234 | DEBUG    | androguard.core.axml:is_valid:575 - True
2026-02-18 19:35:13.234 | DEBUG    | androguard.core.axml:_do_next:593 - M_EVENT 3
2026-02-18 19:35:13.234 | DEBUG    | androguard.core.axml:_do_next:609 - NEXT HEADER <ARSCHeader idx='0x00001c54' type='259' header_size='16' size='24'>
2026-02-18 19:35:13.234 | DEBUG    | androguard.core.axml:__init__:1139 - DEBUG ARSC TYPE 3
2026-02-18 19:35:13.234 | DEBUG    | androguard.core.axml:is_valid:575 - True
2026-02-18 19:35:13.234 | DEBUG    | androguard.core.axml:_do_next:593 - M_EVENT 3
2026-02-18 19:35:13.234 | DEBUG    | androguard.core.axml:_do_next:609 - NEXT HEADER <ARSCHeader idx='0x00001c6c' type='259' header_size='16' size='24'>
2026-02-18 19:35:13.234 | DEBUG    | androguard.core.axml:__init__:1139 - DEBUG ARSC TYPE 3
2026-02-18 19:35:13.234 | DEBUG    | androguard.core.axml:is_valid:575 - True
2026-02-18 19:35:13.234 | DEBUG    | androguard.core.axml:_do_next:593 - M_EVENT 3
2026-02-18 19:35:13.234 | DEBUG    | androguard.core.axml:_do_next:609 - NEXT HEADER <ARSCHeader idx='0x00001c84' type='258' header_size='16' size='56'>
2026-02-18 19:35:13.234 | DEBUG    | androguard.core.axml:__init__:1139 - DEBUG ARSC TYPE 2
2026-02-18 19:35:13.234 | DEBUG    | androguard.core.axml:__init__:1160 - START_TAG: receiver (line=61)
2026-02-18 19:35:13.234 | DEBUG    | androguard.core.axml:getAttributeNamespace:977 - 0
2026-02-18 19:35:13.234 | DEBUG    | androguard.core.axml:getAttributeUri:964 - 0
2026-02-18 19:35:13.234 | DEBUG    | androguard.core.axml:getAttributeName:993 - 0
2026-02-18 19:35:13.234 | DEBUG    | androguard.core.axml:getAttributeValueType:1020 - 0
2026-02-18 19:35:13.234 | DEBUG    | androguard.core.axml:getAttributeValueData:1031 - 0
2026-02-18 19:35:13.234 | DEBUG    | androguard.core.axml:getAttributeValue:1045 - 0
2026-02-18 19:35:13.234 | DEBUG    | androguard.core.axml:__init__:1188 - found an attribute: {http://schemas.android.com/apk/res/android}name='b'com.mayank.rucky.receiver.USBReceiver''
2026-02-18 19:35:13.234 | DEBUG    | androguard.core.axml:is_valid:575 - True
2026-02-18 19:35:13.234 | DEBUG    | androguard.core.axml:_do_next:593 - M_EVENT 2
2026-02-18 19:35:13.234 | DEBUG    | androguard.core.axml:_do_next:609 - NEXT HEADER <ARSCHeader idx='0x00001cbc' type='258' header_size='16' size='36'>
2026-02-18 19:35:13.234 | DEBUG    | androguard.core.axml:__init__:1139 - DEBUG ARSC TYPE 2
2026-02-18 19:35:13.234 | DEBUG    | androguard.core.axml:__init__:1160 - START_TAG: intent-filter (line=62)
2026-02-18 19:35:13.234 | DEBUG    | androguard.core.axml:is_valid:575 - True
2026-02-18 19:35:13.234 | DEBUG    | androguard.core.axml:_do_next:593 - M_EVENT 2
2026-02-18 19:35:13.234 | DEBUG    | androguard.core.axml:_do_next:609 - NEXT HEADER <ARSCHeader idx='0x00001ce0' type='258' header_size='16' size='56'>
2026-02-18 19:35:13.234 | DEBUG    | androguard.core.axml:__init__:1139 - DEBUG ARSC TYPE 2
2026-02-18 19:35:13.234 | DEBUG    | androguard.core.axml:__init__:1160 - START_TAG: action (line=63)
2026-02-18 19:35:13.234 | DEBUG    | androguard.core.axml:getAttributeNamespace:977 - 0
2026-02-18 19:35:13.234 | DEBUG    | androguard.core.axml:getAttributeUri:964 - 0
2026-02-18 19:35:13.234 | DEBUG    | androguard.core.axml:getAttributeName:993 - 0
2026-02-18 19:35:13.234 | DEBUG    | androguard.core.axml:getAttributeValueType:1020 - 0
2026-02-18 19:35:13.234 | DEBUG    | androguard.core.axml:getAttributeValueData:1031 - 0
2026-02-18 19:35:13.234 | DEBUG    | androguard.core.axml:getAttributeValue:1045 - 0
2026-02-18 19:35:13.234 | DEBUG    | androguard.core.axml:__init__:1188 - found an attribute: {http://schemas.android.com/apk/res/android}name='b'android.intent.action.ACTION_POWER_CONNECTED''
2026-02-18 19:35:13.234 | DEBUG    | androguard.core.axml:is_valid:575 - True
2026-02-18 19:35:13.234 | DEBUG    | androguard.core.axml:_do_next:593 - M_EVENT 2
2026-02-18 19:35:13.234 | DEBUG    | androguard.core.axml:_do_next:609 - NEXT HEADER <ARSCHeader idx='0x00001d18' type='259' header_size='16' size='24'>
2026-02-18 19:35:13.234 | DEBUG    | androguard.core.axml:__init__:1139 - DEBUG ARSC TYPE 3
2026-02-18 19:35:13.234 | DEBUG    | androguard.core.axml:is_valid:575 - True
2026-02-18 19:35:13.234 | DEBUG    | androguard.core.axml:_do_next:593 - M_EVENT 3
2026-02-18 19:35:13.234 | DEBUG    | androguard.core.axml:_do_next:609 - NEXT HEADER <ARSCHeader idx='0x00001d30' type='258' header_size='16' size='56'>
2026-02-18 19:35:13.234 | DEBUG    | androguard.core.axml:__init__:1139 - DEBUG ARSC TYPE 2
2026-02-18 19:35:13.234 | DEBUG    | androguard.core.axml:__init__:1160 - START_TAG: action (line=64)
2026-02-18 19:35:13.235 | DEBUG    | androguard.core.axml:getAttributeNamespace:977 - 0
2026-02-18 19:35:13.235 | DEBUG    | androguard.core.axml:getAttributeUri:964 - 0
2026-02-18 19:35:13.235 | DEBUG    | androguard.core.axml:getAttributeName:993 - 0
2026-02-18 19:35:13.235 | DEBUG    | androguard.core.axml:getAttributeValueType:1020 - 0
2026-02-18 19:35:13.235 | DEBUG    | androguard.core.axml:getAttributeValueData:1031 - 0
2026-02-18 19:35:13.235 | DEBUG    | androguard.core.axml:getAttributeValue:1045 - 0
2026-02-18 19:35:13.235 | DEBUG    | androguard.core.axml:__init__:1188 - found an attribute: {http://schemas.android.com/apk/res/android}name='b'android.intent.action.ACTION_POWER_DISCONNECTED''
2026-02-18 19:35:13.235 | DEBUG    | androguard.core.axml:is_valid:575 - True
2026-02-18 19:35:13.235 | DEBUG    | androguard.core.axml:_do_next:593 - M_EVENT 2
2026-02-18 19:35:13.235 | DEBUG    | androguard.core.axml:_do_next:609 - NEXT HEADER <ARSCHeader idx='0x00001d68' type='259' header_size='16' size='24'>
2026-02-18 19:35:13.235 | DEBUG    | androguard.core.axml:__init__:1139 - DEBUG ARSC TYPE 3
2026-02-18 19:35:13.235 | DEBUG    | androguard.core.axml:is_valid:575 - True
2026-02-18 19:35:13.235 | DEBUG    | androguard.core.axml:_do_next:593 - M_EVENT 3
2026-02-18 19:35:13.235 | DEBUG    | androguard.core.axml:_do_next:609 - NEXT HEADER <ARSCHeader idx='0x00001d80' type='258' header_size='16' size='56'>
2026-02-18 19:35:13.235 | DEBUG    | androguard.core.axml:__init__:1139 - DEBUG ARSC TYPE 2
2026-02-18 19:35:13.235 | DEBUG    | androguard.core.axml:__init__:1160 - START_TAG: action (line=65)
2026-02-18 19:35:13.235 | DEBUG    | androguard.core.axml:getAttributeNamespace:977 - 0
2026-02-18 19:35:13.235 | DEBUG    | androguard.core.axml:getAttributeUri:964 - 0
2026-02-18 19:35:13.235 | DEBUG    | androguard.core.axml:getAttributeName:993 - 0
2026-02-18 19:35:13.235 | DEBUG    | androguard.core.axml:getAttributeValueType:1020 - 0
2026-02-18 19:35:13.235 | DEBUG    | androguard.core.axml:getAttributeValueData:1031 - 0
2026-02-18 19:35:13.235 | DEBUG    | androguard.core.axml:getAttributeValue:1045 - 0
2026-02-18 19:35:13.235 | DEBUG    | androguard.core.axml:__init__:1188 - found an attribute: {http://schemas.android.com/apk/res/android}name='b'android.hardware.usb.action.USB_STATE''
2026-02-18 19:35:13.235 | DEBUG    | androguard.core.axml:is_valid:575 - True
